4.665077_-74.057891_270.6,2
4.665138_-74.053594_217.3,3
4.665258_-74.053775_24.6,2
4.665295_-74.047084_234.1,2
4.665356_-74.057732_97.2,0
4.665385_-74.056264_128.6,2
4.665552_-74.058115_7.0,0
4.665635_-74.057578_117.4,0
4.665671_-74.060095_288.9,2
4.665904_-74.052742_119.7,0
4.665927_-74.050906_37.5,3
4.665968_-74.057391_303.4,1
4.665975_-74.058858_336.9,2
4.665979_-74.054870_40.8,0
4.665996_-74.058099_158.6,0
4.666100_-74.053550_221.2,1
4.666147_-74.057297_290.7,0
4.666198_-74.056626_16.1,2
4.666228_-74.052516_124.9,2
4.666310_-74.056834_217.5,3
4.666348_-74.051101_310.3,0
4.666389_-74.055503_29.9,3
4.666543_-74.055180_119.1,3
4.666424_-74.055238_99.1,2
4.666582_-74.054036_294.5,2
4.666585_-74.054346_34.6,1
4.666623_-74.054006_333.3,1
4.666628_-74.055134_303.0,1
4.666681_-74.058381_125.8,1
4.666681_-74.058381_299.4,1
4.666702_-74.055094_105.2,4
4.666702_-74.055094_292.5,3
4.666783_-74.053875_308.8,0
4.666721_-74.054605_212.6,3
4.666932_-74.053754_116.5,0
4.666969_-74.056811_297.3,0
6.250996_-75.564464_15.0,3
6.252341_-75.563666_29.8,0
6.252252_-75.563521_212.6,4
6.253025_-75.563235_70.0,0
6.253276_-75.563433_88.1,0
6.253276_-75.563433_334.8,2
6.253351_-75.563386_297.5,0
6.253441_-75.563328_305.3,4
6.253441_-75.563328_337.0,4
6.253765_-75.563133_127.7,1
6.253998_-75.562344_231.9,3
6.253791_-75.562258_276.2,2
6.253690_-75.562273_279.8,2
6.254259_-75.562730_156.3,3
6.254323_-75.562654_130.2,0
6.254191_-75.562275_239.3,1
6.251935_-75.564473_196.1,1
6.251993_-75.564550_73.4,4
6.253501_-75.564637_278.9,0
6.253331_-75.563975_137.7,3
6.253344_-75.563731_48.5,2
6.253344_-75.563731_74.1,4
6.254273_-75.563391_81.2,0
6.254319_-75.563363_350.0,0
6.251469_-75.565214_52.6,3
6.252188_-75.566336_233.6,3
6.252293_-75.566504_190.1,2
6.264256_-75.564016_293.2,1
6.252672_-75.565651_247.7,0
6.253252_-75.565102_172.8,1
6.253404_-75.565346_5.7,1
6.253504_-75.565507_59.6,2
6.253504_-75.565507_211.6,1
6.253649_-75.565736_236.6,2
6.265823_-75.563464_249.1,4
6.253622_-75.565947_280.8,3
6.253555_-75.565989_302.4,3
6.253844_-75.565809_306.1,3
6.254027_-75.564830_208.6,1
6.253986_-75.564353_319.0,4
6.254332_-75.563478_43.1,0
6.266725_-75.563409_8.0,4
6.266423_-75.563615_132.5,1
6.264337_-75.564619_343.0,3
6.268132_-75.563340_256.5,0
6.252567_-75.566946_253.6,4
6.252670_-75.567114_14.9,4
6.253085_-75.567600_107.9,4
6.253681_-75.567213_239.1,4
6.253681_-75.567213_214.8,1
6.253581_-75.567056_191.0,2
6.253526_-75.566971_216.3,1
6.253526_-75.566971_26.3,2
6.253352_-75.566684_359.0,1
6.253352_-75.566684_78.0,1
6.253253_-75.566526_207.9,3
6.253184_-75.566428_229.7,1
6.253282_-75.566892_332.0,0
6.253282_-75.566892_280.6,4
6.253282_-75.566892_159.8,0
6.253814_-75.565963_63.8,2
6.254263_-75.566670_10.5,3
6.255043_-75.566837_109.5,2
6.267040_-75.565183_359.3,4
6.255704_-75.566551_138.8,3
6.255787_-75.566507_141.4,4
6.255868_-75.566471_110.7,4
6.255962_-75.566260_209.5,0
6.255712_-75.565798_26.9,3
6.255618_-75.565631_233.3,0
6.255808_-75.565232_140.0,4
6.253793_-75.567454_315.5,0
6.256014_-75.566943_265.8,0
6.256022_-75.567867_274.3,3
6.253950_-75.568232_77.4,2
6.253857_-75.568249_286.9,0
6.253590_-75.568294_95.1,2
6.253590_-75.568294_125.0,4
6.254207_-75.567790_215.6,2
6.254340_-75.568820_158.0,3
6.254302_-75.568908_178.4,2
6.254302_-75.568908_127.6,3
6.253352_-75.568871_91.8,2
6.253870_-75.569331_277.0,0
6.253575_-75.569374_123.5,1
6.255898_-75.563950_40.5,4
6.255898_-75.563950_28.2,2
6.255898_-75.563950_355.5,3
6.256049_-75.564130_4.2,1
6.256291_-75.564555_5.7,3
6.256291_-75.564555_351.0,3
6.256742_-75.565232_327.8,1
6.258011_-75.565337_41.6,0
6.258011_-75.565337_8.8,2
6.258011_-75.565337_352.6,2
6.258011_-75.565337_9.0,3
6.257829_-75.565090_252.0,0
6.257829_-75.565090_217.4,2
6.257772_-75.565006_170.2,1
6.256111_-75.564267_41.3(3),0
6.256111_-75.564267_41.3(2),1
6.256111_-75.564267_41.3(1),3
6.256147_-75.564024_143.4(2),0
6.256147_-75.564024_143.4(1),1
6.256147_-75.564024_151.0(2),2
6.256147_-75.564024_151.0(1),4
6.256147_-75.564024_151.0,3
6.256553_-75.563256_218.3(2),0
6.256553_-75.563256_218.3(1),2
6.256553_-75.563256_240.7(1),1
6.256553_-75.563256_240.7(2),4
6.256553_-75.563256_228.7(2),4
6.256553_-75.563256_228.7(1),4
6.256553_-75.563256_190.0(1),2
6.256553_-75.563256_190.0(2),2
6.256438_-75.563091_18.3(1),0
6.256438_-75.563091_18.3(2),4
6.256438_-75.563091_16.3(1),3
6.256438_-75.563091_16.3(2),1
6.256378_-75.563004_236.9(1),4
6.256378_-75.563004_236.9(2),2
6.257147_-75.564093_233.0(1),0
6.257196_-75.564165_182.4(1),4
6.257091_-75.564011_228.4(1),2
6.256919_-75.563767_10.0(1),3
6.256975_-75.563849_84.1(1),0
6.256066_-75.564090_334.2,4
6.256066_-75.564090_334.2(1),0
6.256147_-75.564024_269.0(1),3
6.256237_-75.564466_333.5(1),1
6.256291_-75.564555_9.9(1),2
6.256378_-75.563004_236.0(1),1
6.256040_-75.563064_336.2,1
6.256040_-75.563064_336.2(1),2
6.256040_-75.563064_288.4,1
6.256040_-75.563064_288.4(1),4
6.255958_-75.563116_94.9(1),3
6.255958_-75.563116_94.9,4
6.255958_-75.563116_95.2,3
6.255958_-75.563116_95.2(1),4
6.255874_-75.563168_92.9(1),2
6.255874_-75.563168_92.9,1
6.255874_-75.563168_143.8(1),4
6.255874_-75.563168_143.8,4
6.255791_-75.563220_95.6,2
6.255791_-75.563220_95.6(1),2
6.255791_-75.563220_139.4,2
6.255791_-75.563220_139.4(1),4
6.255791_-75.563220_128.3,3
6.255791_-75.563220_128.3(1),3
6.255791_-75.563220_244.3(1),4
6.255791_-75.563220_244.3,0
6.255602_-75.563333_99.2(1),2
6.255602_-75.563333_327.7(1),1
6.255754_-75.562460_146.4(1),3
6.255754_-75.562460_146.4,3
6.255590_-75.562529_303.4(1),2
6.255859_-75.562251_24.3(1),4
6.255859_-75.562251_24.3,2
6.255929_-75.562357_89.0(1),1
6.255929_-75.562357_89.0,0
6.255859_-75.562251_61.3(1),2
6.255859_-75.562251_61.3,4
6.255810_-75.562181_358.9(1),2
6.255810_-75.562181_358.9,3
6.255810_-75.562181_46.4(1),3
6.255810_-75.562181_46.4,3
6.255743_-75.562087_0.4,4
6.255743_-75.562087_0.4(1),0
6.255351_-75.561849_322.3(1),4
6.255121_-75.561990_292.9(1),1
6.255044_-75.562039_323.2(1),3
6.255044_-75.562039_288.5(1),1
6.254802_-75.562270_19.4(1),0
6.254865_-75.562377_11.6(1) (1),2
6.254997_-75.562596_9.1(1),0
6.255327_-75.561500_32.1(1),1
6.255194_-75.561674_128.2(1),4
6.255023_-75.561865_130.2(1),3
6.254965_-75.561937_106.7(1),2
6.254864_-75.562050_124.9(1),1
6.257786_-75.569516_77.1,1
6.256300_-75.562074_319.6(1),4
6.256300_-75.562074_319.6,3
6.255680_-75.569360_16.0,2
6.256300_-75.562074_144.1(1),2
6.255680_-75.569360_41.9,3
6.255680_-75.569360_339.8,3
6.255702_-75.569466_9.9,4
6.254833_-75.571095_13.5,0
6.256000_-75.571173_27.1,4
6.257991_-75.563843_256.0,2
6.257991_-75.563843_256.0(1),1
6.255858_-75.570242_17.3,3
6.257874_-75.563919_320.0(1),4
6.257874_-75.563919_320.0,0
6.255930_-75.570562_198.6,0
6.257454_-75.564183_135.8(1),0
6.257454_-75.564183_135.6(1),3
6.258277_-75.564270_46.0,3
6.258277_-75.564270_46.0(1),0
6.259195_-75.564560_341.7(1),2
6.259195_-75.564560_341.7,0
6.259340_-75.564829_183.4,1
6.259340_-75.564829_183.4(1),0
6.259340_-75.564829_224.3(1),3
6.259340_-75.564829_224.3,2
6.259266_-75.565065_120.8(1),3
6.259266_-75.565065_120.8,2
6.259127_-75.565126_137.9,0
6.259127_-75.565126_137.9(1),0
6.259044_-75.565164_105.5,2
6.259044_-75.565164_105.5(1),2
6.258394_-75.565452_96.2(1),1
6.258394_-75.565452_96.2,2
6.258394_-75.565452_121.8,0
6.258394_-75.565452_121.8(1),0
6.260029_-75.564208_275.9(1),4
6.260092_-75.564159_253.3(1),3
6.260261_-75.564417_64.8(1),4
6.260390_-75.564580_167.8(1),1
6.260291_-75.564619_149.4(1),1
6.260048_-75.564720_140.3(1),3
6.259855_-75.564804_113.4(1),2
6.259657_-75.564889_101.9(1),4
6.259657_-75.564889_113.3(1),2
6.259559_-75.564934_105.8(1),4
6.259455_-75.564980_78.3,2
6.259455_-75.564980_78.3(1),0
6.259365_-75.564933_55.6(1),4
6.261379_-75.564201_141.2(1),2
6.261470_-75.564029_186.7(1),4
6.261403_-75.563736_137.8(1),4
6.261403_-75.563736_217.1,4
6.261403_-75.563736_217.1(1),2
6.260600_-75.563201_111.0(1),1
6.260600_-75.563201_115.1(1),4
6.260795_-75.563110_317.3(1),4
6.261053_-75.561848_153.8(1),1
6.261053_-75.561848_152.8(1),4
6.260612_-75.562119_148.7(1),0
6.260440_-75.562226_313.5(1),1
6.258954_-75.564207_181.4(1),0
6.258954_-75.564207_181.4,2
6.260376_-75.560436_274.3(1),2
6.260478_-75.560417_122.4(1),3
6.258552_-75.561458_326.8(1),2
6.258552_-75.561458_326.8,3
6.258278_-75.561632_138.5(1),1
6.258278_-75.561632_138.5,3
6.258220_-75.561676_168.2(1),1
6.258220_-75.561676_168.2,4
6.258143_-75.561721_270.9,1
6.258143_-75.561721_270.9(1),4
6.258143_-75.561721_271.6,2
6.258143_-75.561721_271.6(1),4
6.260838_-75.561052_235.8(1),2
6.260750_-75.561096_233.5(1),3
6.259273_-75.561324_6.8(1),3
6.259273_-75.561324_6.8,1
6.259654_-75.560409_222.2(1),0
6.259443_-75.560096_88.8(1),2
6.258202_-75.559179_145.1(1),2
6.258202_-75.559179_145.1,3
6.258324_-75.559850_74.4,3
6.258324_-75.559850_74.4(1),2
6.256798_-75.560109_160.7(1),1
6.257083_-75.561177_21.1(1),0
6.257268_-75.561415_332.0(1),0
6.257268_-75.561415_332.0,1
6.257213_-75.561479_290.4(1),2
6.258284_-75.560802_255.1(1),0
6.258284_-75.560802_255.1,0
6.257760_-75.561130_139.3(1),3
6.257760_-75.561130_139.3,1
6.257454_-75.561319_110.5(1),0
6.257529_-75.561276_141.6(1),3
6.257529_-75.561276_141.6,3
6.257381_-75.561367_133.7(1),2
6.257311_-75.561404_70.7(1),3
6.258857_-75.559562_308.0,3
6.258857_-75.559562_308.0(1),1
6.258857_-75.559562_306.3,1
6.258857_-75.559562_306.3(1),4
6.257572_-75.560412_158.5(1),1
6.257511_-75.560461_109.3(1),4
6.257511_-75.560461_162.0(1),3
6.257034_-75.560754_295.0(1),4
6.263379_-75.569559_172.1,3
6.263168_-75.568274_323.0,3
6.261430_-75.569533_11.7,1
6.260892_-75.569909_11.7,3
6.260470_-75.570881_35.4,3
6.260151_-75.568921_165.3,0
6.260132_-75.568830_186.7,2
6.259345_-75.568759_173.3,1
6.259345_-75.568759_15.0,1
6.259298_-75.568546_164.6,0
6.259178_-75.567956_349.9,0
6.259114_-75.567693_7.9,1
6.258392_-75.569176_206.0,2
6.258378_-75.569079_177.2,1
6.258270_-75.568622_217.7,0
6.258080_-75.567774_0.5,2
6.257899_-75.566756_186.9,2
6.257797_-75.566085_16.6,3
6.257818_-75.570276_27.7,4
6.257744_-75.569871_1.6,4
6.257744_-75.569871_21.9,0
6.262834_-75.563667_110.1,1
6.263074_-75.562998_232.3,2
6.262708_-75.557994_316.0,1
6.259704_-75.559928_326.5,2
6.262813_-75.561317_44.2,2
6.262705_-75.560720_2.3,2
6.262071_-75.561488_307.9,4
6.262821_-75.560609_266.6,0
6.259316_-75.558446_73.9,2
6.258545_-75.558957_120.6,0
6.258607_-75.558911_153.1,4
6.258202_-75.559179_83.3,2
6.258286_-75.559122_144.4,0
6.254865_-75.562377_11.6(1),1
4.590666_-74.071105_287.3,1
4.590793_-74.071223_178.8,0
4.590800_-74.071004_333.3,4
4.590834_-74.079503_47.1,1
4.590875_-74.071419_357.0,1
4.590915_-74.071515_184.6,0
4.590969_-74.070916_306.5,0
4.591542_-74.079312_162.3,3
4.591712_-74.070724_179.8,4
4.591712_-74.070724_204.1,3
4.591869_-74.079852_246.1,2
4.592095_-74.080111_94.9,2
4.592462_-74.077445_311.6,0
4.592492_-74.078694_334.4,2
4.592685_-74.077280_257.7,1
4.592762_-74.079152_182.2,0
4.592868_-74.077201_357.0,2
4.593206_-74.079924_219.0,3
4.593290_-74.076355_185.3,1
4.593501_-74.080459_184.6,4
4.594054_-74.074584_300.8,3
4.594129_-74.076492_124.9,4
4.594468_-74.076055_14.1,3
4.595522_-74.079612_353.6,1
4.595542_-74.068992_346.9,2
4.595582_-74.079709_20.8,3
4.595604_-74.073311_121.9,0
4.595643_-74.079809_53.9,2
4.595665_-74.073160_179.2,2
4.595868_-74.073162_293.2,1
4.595936_-74.069681_54.8,0
4.596051_-74.080383_95.0,1
4.596157_-74.080329_88.6,3
4.596157_-74.080329_114.2,1
4.596180_-74.068790_314.9,0
4.596185_-74.079013_312.6,3
4.596241_-74.080293_93.7,4
4.596347_-74.078916_283.4,4
4.596634_-74.069322_19.5,4
4.596808_-74.079966_113.8,1
4.596871_-74.079896_86.7,2
4.596972_-74.079845_102.9,4
4.596972_-74.079845_130.3,4
4.597014_-74.079836_85.0,4
4.597057_-74.069801_65.5,3
4.597080_-74.079767_88.1,2
4.597080_-74.079767_113.7,2
4.597144_-74.073597_343.9,0
4.597171_-74.079723_92.5,3
4.597171_-74.079723_118.2,3
4.597230_-74.073685_73.9,2
4.597230_-74.073685_152.5,1
4.597246_-74.073532_296.2,2
4.597457_-74.079571_104.3,1
4.597464_-74.069374_352.0,0
4.597457_-74.079571_120.4,4
4.597486_-74.078221_281.4,2
4.597541_-74.079520_120.2,2
4.597541_-74.079520_136.1,3
4.597568_-74.078179_246.1,2
4.597619_-74.079473_104.4,3
4.597619_-74.079473_142.0,4
4.597701_-74.074453_69.0,3
4.597703_-74.079421_108.7,4
4.597774_-74.078042_337.6,4
4.597768_-74.074433_325.1,0
4.597786_-74.079370_98.3,3
4.597786_-74.079370_136.2,4
4.597786_-74.079370_137.0,1
4.597829_-74.074636_5.7,1
4.597839_-74.074389_123.1,0
4.597855_-74.077989_335.1,1
4.597864_-74.079322_107.0,2
4.597864_-74.079322_126.4,4
4.597877_-74.074715_13.6,4
4.597901_-74.071103_205.1,0
4.597917_-74.079289_101.2,0
4.597917_-74.079289_120.8,1
4.598017_-74.077883_259.4,2
4.598072_-74.079190_102.4,4
4.598072_-74.079190_122.7,3
4.598072_-74.079190_143.0,2
4.598168_-74.079128_125.8,1
4.598198_-74.077766_302.5,1
4.598240_-74.069534_352.0,0
4.598271_-74.075375_220.5,2
4.598271_-74.075375_271.3,3
4.598281_-74.077713_246.6,0
4.598302_-74.079043_96.0,2
4.598302_-74.079043_113.1,0
4.598302_-74.079043_140.5,2
4.598364_-74.077662_260.7,1
4.598391_-74.078988_118.1,3
4.598391_-74.078988_134.8,2
4.598472_-74.078937_101.0,3
4.598472_-74.078937_135.1,3
4.598705_-74.071405_159.9,2
4.598683_-74.077883_202.9,1
4.598717_-74.078781_103.1,2
4.598717_-74.078781_140.0,0
4.598810_-74.078722_141.7,0
4.598837_-74.078118_348.6,0
4.598837_-74.078118_76.1,2
4.598848_-74.075042_157.6,2
4.598891_-74.078202_196.9,2
4.598893_-74.078669_115.5,1
4.598893_-74.078669_153.4,2
4.598954_-74.078285_3.6,2
4.598954_-74.078285_174.2,4
4.598954_-74.078285_332.2,1
4.598998_-74.078599_130.7,4
4.599008_-74.078361_28.9,4
4.599008_-74.078361_182.0,2
4.599335_-74.074732_114.9,3
4.599418_-74.074684_107.9,4
4.599499_-74.074633_119.0,3
4.599729_-74.074487_101.1,0
4.599729_-74.074487_193.4,1
4.599804_-74.074440_102.4,1
4.599878_-74.072157_43.0,3
4.599965_-74.074337_96.0,1
4.600052_-74.074282_99.8,0
4.599975_-74.070285_13.2,0
4.600135_-74.074231_321.2,0
4.600220_-74.074178_113.8,4
4.600220_-74.074178_137.8,1
4.600221_-74.070455_138.4,2
4.600221_-74.070455_95.8,1
4.600221_-74.070455_343.9,1
4.600300_-74.074127_115.5,3
4.600300_-74.074127_329.4,4
4.600390_-74.070794_205.6,1
4.600396_-74.071181_122.4,3
4.600467_-74.074023_99.8,0
4.600547_-74.073968_115.4,4
4.600675_-74.071312_1.8,2
4.600690_-74.071395_356.4,4
4.600740_-74.071653_14.4,0
4.600705_-74.073872_157.3,1
4.600740_-74.071653_20.0,3
4.600763_-74.071742_359.6,1
4.600947_-74.075745_188.3,3
4.600995_-74.073693_301.3,1
4.601007_-74.075835_356.4,4
4.601083_-74.069991_296.4,0
4.601137_-74.070338_6.4,0
4.601137_-74.070338_53.2,1
4.601164_-74.076047_76.7,4
4.601182_-74.076100_37.2,3
4.601237_-74.070521_146.6,1
4.601238_-74.073538_295.6,4
4.601256_-74.068152_150.9,2
4.601293_-74.070610_66.4,0
4.601294_-74.076256_238.4,3
4.601337_-74.070685_191.2,3
4.601422_-74.066486_236.4,4
4.601436_-74.070860_21.3,4
